first_name,first_tot_percent,first_percent_thousand,last_name,last_tot_percent,last_percent_thousand
Ezrah,0.01%,0.02%,PARRA,12.5,0.03%
Van,0.01%,0.02%,WOODWARD,12.5,0.03%
Zavier,0.01%,0.02%,JARAMILLO,12.5,0.03%
Bronson,0.01%,0.02%,KRUEGER,12.5,0.03%
Jones,0.01%,0.02%,RASMUSSEN,12.4,0.03%
Yisroel,0.01%,0.02%,BRANDT,12.4,0.03%
Mekhi,0.01%,0.02%,PERALTA,12.4,0.03%
Neo,0.01%,0.02%,DONALDSON,12.4,0.03%
Stefan,0.01%,0.02%,STUART,12.4,0.03%
Zev,0.01%,0.02%,FAULKNER,12.4,0.03%
Eren,0.01%,0.02%,MAYNARD,12.4,0.03%
Kristian,0.01%,0.02%,GALINDO,12.4,0.03%
Coleson,0.01%,0.02%,COFFEY,12.4,0.03%
Gary,0.01%,0.02%,ESTES,12.3,0.03%
Harlem,0.01%,0.02%,SANFORD,12.3,0.03%
Ignacio,0.01%,0.02%,BURCH,12.3,0.03%
Bode,0.01%,0.02%,MADDOX,12.3,0.03%
Canaan,0.01%,0.02%,VO,12.3,0.03%
Niklaus,0.01%,0.02%,OCONNELL,12.3,0.03%
Cedric,0.01%,0.02%,VU,12.3,0.03%
Khalid,0.01%,0.02%,ANDERSEN,12.3,0.03%
Maxton,0.01%,0.02%,SPENCE,12.3,0.03%
Rene,0.01%,0.02%,MCPHERSON,12.3,0.03%
Thatcher,0.01%,0.02%,CHURCH,12.2,0.03%
Benedict,0.01%,0.02%,SCHMITT,12.2,0.03%
Davian,0.01%,0.02%,STANTON,12.2,0.03%
Gordon,0.01%,0.02%,LEAL,12.2,0.03%
Wallace,0.01%,0.02%,CHERRY,12.2,0.03%
Kabir,0.01%,0.02%,COMPTON,12.2,0.03%
Adler,0.01%,0.02%,DUDLEY,12.1,0.03%
Darian,0.01%,0.02%,SIERRA,12.1,0.03%
Meir,0.01%,0.02%,POLLARD,12.1,0.03%
Osiris,0.01%,0.02%,ALFARO,12.1,0.03%
Osman,0.01%,0.02%,HESTER,12.1,0.03%
Terry,0.01%,0.02%,PROCTOR,12.1,0.03%
Mordechai,0.01%,0.02%,LU,12.1,0.03%
Cartier,0.01%,0.02%,HINTON,12.1,0.03%
Demetrius,0.01%,0.02%,NOVAK,12,0.03%
Kamryn,0.01%,0.02%,GOOD,12,0.03%
Stone,0.01%,0.02%,MADDEN,12,0.03%
Vance,0.01%,0.02%,MCCANN,12,0.03%
Aurelio,0.01%,0.02%,TERRELL,12,0.03%
Jaxx,0.01%,0.02%,JARVIS,12,0.03%
Kooper,0.01%,0.02%,DICKSON,12,0.03%
Lux,0.01%,0.02%,REYNA,12,0.03%
Rodney,0.01%,0.02%,CANTRELL,12,0.03%
Darwin,0.01%,0.02%,MAYO,11.9,0.03%
Zechariah,0.01%,0.02%,BRANCH,11.9,0.03%
Jakob,0.01%,0.02%,HENDRIX,11.9,0.03%
Marlon,0.01%,0.02%,ROLLINS,11.9,0.03%
Yael,0.01%,0.02%,ROWLAND,11.9,0.03%
Brennan,0.01%,0.02%,WHITNEY,11.9,0.03%
Kanan,0.01%,0.02%,DUKE,11.9,0.03%
Asaiah,0.01%,0.02%,ODOM,11.9,0.03%
Atharv,0.01%,0.02%,DAUGHERTY,11.9,0.03%
Imran,0.01%,0.02%,TRAVIS,11.9,0.03%
Ivaan,0.01%,0.02%,TANG,11.9,0.03%
Maurice,0.01%,0.02%,ARCHER,11.9,0.03%
